PAN,Panama,country,Americas,4176873,9607
PNG,Papua New Guinea,country,Oceania,8606316,
PRY,Paraguay,country,Americas,6956071,9043
US-PA,Pennsylvania,us_state,US Northeast,12801989,
PER,Peru,country,Americas,31989256,51183
PHL,Philippines,country,Asia,106651922,106652
PCN,Pitcairn,country,Oceania,,
POL,Poland,country,Europe,37978548,246861
PRT,Portugal,country,Europe,10281762,34958
PST,Post-demographic dividend,country,other,1109997273,5113994
PRE,Pre-demographic dividend,country,other,919485393,
PRI,Puerto Rico,country,Americas,3195153,
QAT,Qatar,country,Asia,2781677,3338
US-RI,Rhode Island,us_state,US Northeast,1059361,
ROU,Romania,country,Europe,19473936,122686
RUS,Russian Federation,country,Europe,144478050,1184720
RWA,Rwanda,country,Africa,12301939,19683
REU,Réunion,country,Africa,,
BLM,Saint Barthélemy,country,Americas,7122,
SHN,"Saint Helena, Ascension and Tristan da Cunha",country,Africa,,
KNA,Saint Kitts and Nevis,country,Americas,52441,121
LCA,Saint Lucia,country,Americas,181889,236
MAF,Saint Martin (French part),country,Americas,37264,
SPM,Saint Pierre and Miquelon,country,Americas,,
VCT,Saint Vincent and the Grenadines,country,Americas,110210,287
WSM,Samoa,country,Oceania,196130,196
SMR,San Marino,country,Europe,33785,128
STP,Sao Tome and Principe,country,Africa,211028,612
SAU,Saudi Arabia,country,Asia,33699947,90990
SEN,Senegal,country,Africa,15854360,4756
SRB,Serbia,country,Europe,6982084,39798
SYC,Seychelles,country,Africa,96762,348
SLE,Sierra Leone,country,Africa,7650154,3060
SGP,Singapore,country,Asia,5638676,13533
SXM,Sint Maarten (Dutch part),country,Americas,40654,
SVK,Slovakia,country,Europe,5447011,31593
SVN,Slovenia,country,Europe,2067372,9510
SST,Small states,country,other,40575321,
SLB,Solomon Islands,country,Oceania,652858,914
SOM,Somalia,country,Africa,15008154,13507
ZAF,South Africa,country,Africa,57779622,161783
SAS,South Asia,country,other,1814388744,1223373
TSA,South Asia (IDA & IBRD),country,other,1814388744,1223373
US-SC,South Carolina,us_state,US South,5148714,
US-SD,South Dakota,us_state,US Midwest,884659,
SGS,South Georgia and the South Sandwich Islands,country,Americas,,
KOR,South Korea,country,Asia,51635256,593805
SSD,South Sudan,country,Africa,10975920,
ESP,Spain,country,Europe,46723749,140171
LKA,Sri Lanka,country,Asia,21670000,78012
SSF,Sub-Saharan Africa,country,other,1078306520,
TSS,Sub-Saharan Africa (IDA & IBRD countries),country,other,1078306520,
SSA,Sub-Saharan Africa (excluding high income),country,other,1078209758,
SDN,Sudan,country,Africa,41801533,33441
SUR,Suriname,country,Americas,575991,1786
SJM,Svalbard and Jan Mayen,country,Europe,,
SWE,Sweden,country,Europe,10183175,26476
CHE,Switzerland,country,Europe,8516543,40028
SYR,Syrian Arab Republic,country,Asia,16906283,25359
TWN,Taiwan,country,Asia,23603049,
TJK,Tajikistan,country,Asia,9100837,43684
TZA,"Tanzania, United Republic of",country,Africa,56318348,39423
US-TN,Tennessee,us_state,US South,6829174,
US-TX,Texas,us_state,US South,28995881,
THA,Thailand,country,Asia,69428524,145800
TLS,Timor-Leste,country,Asia,1267972,7481
TGO,Togo,country,Africa,7889094,5522
TKL,Tokelau,country,Oceania,,
TON,Tonga,country,Oceania,103197,268
TTO,Trinidad and Tobago,country,Americas,1389858,4170
TUN,Tunisia,country,Africa,11565204,26600
TUR,Turkey,country,Asia,82319724,222263
TKM,Turkmenistan,country,Asia,5850908,43297
TCA,Turks and Caicos Islands,country,Americas,37665,
TUV,Tuvalu,country,Oceania,11508,64
UGA,Uganda,country,Africa,42723139,21362
UKR,Ukraine,country,Europe,44622516,392678
ARE,United Arab Emirates,country,Asia,9630959,11557
GBR,United Kingdom,country,Europe,66488991,186169
USA,United States,country,Americas,327167434,948786
UMI,United States Minor Outlying Islands,country,Oceania,,
UMC,Upper middle income,country,other,2655635719,10223261
URY,Uruguay,country,Americas,3449299,9658
US-UT,Utah,us_state,US West,3205958,
UZB,Uzbekistan,country,Asia,32955400,131822
VUT,Vanuatu,country,Oceania,292680,498
VEN,Venezuela (Bolivarian Republic of),country,Americas,28870195,23096
US-VT,Vermont,us_state,US Northeast,623989,
VNM,Viet Nam,country,Asia,95540395,248405
VGB,Virgin Islands (British),country,Americas,29802,
VIR,Virgin Islands (U.S.),country,Americas,106977,
US-VA,Virginia,us_state,US South,8535519,
WLF,Wallis and Futuna,country,Oceania,,
US-WA,Washington,us_state,US West,7614893,
US-WV,West Virginia,us_state,US South,1792147,
ESH,Western Sahara,country,Africa,,
US-WI,Wisconsin,us_state,US Midwest,5822434,
WLD,World,country,other,7594270356,20540749
US-WY,Wyoming,us_state,US West,578759,
YEM,Yemen,country,Asia,28498687,19949
ZMB,Zambia,country,Africa,17351822,34704
ZWE,Zimbabwe,country,Africa,14439018,24546
ALA,Åland Islands,country,Europe,,
