US-HI,HI,us_state,West,1415872
HTI,Haiti,country,Americas,11123176
HMD,Heard Island and McDonald Islands,country,Oceania,
HPC,Heavily indebted poor countries (HIPC),country,other,780234406
HIC,High income,country,other,1210312147
VAT,Holy See,country,Europe,
HND,Honduras,country,Americas,9587522
HKG,Hong Kong,country,Asia,7451000
HUN,Hungary,country,Europe,9768785
US-IA,IA,us_state,Midwest,3155070
IBD,IBRD only,country,other,4772284113
US-ID,ID,us_state,West,1787065
IBT,IDA & IBRD total,country,other,6412522234
IDB,IDA blend,country,other,555830605
IDX,IDA only,country,other,1084407516
IDA,IDA total,country,other,1640238121
US-IL,IL,us_state,Midwest,12671821
US-IN,IN,us_state,Midwest,6732219
ISL,Iceland,country,Europe,353574
IND,India,country,Asia,1352617328
IDN,Indonesia,country,Asia,267663435
IRN,Iran (Islamic Republic of),country,Asia,81800269
IRQ,Iraq,country,Asia,38433600
IRL,Ireland,country,Europe,4853506
IMN,Isle of Man,country,Europe,84077
ISR,Israel,country,Asia,8883800
ITA,Italy,country,Europe,60431283
JAM,Jamaica,country,Americas,2934855
JPN,Japan,country,Asia,126529100
JEY,Jersey,country,Europe,
JOR,Jordan,country,Asia,9956011
US-KS,KS,us_state,Midwest,2913314
US-KY,KY,us_state,South,4467673
KAZ,Kazakhstan,country,Asia,18276499
KEN,Kenya,country,Africa,51393010
KIR,Kiribati,country,Oceania,115847
PRK,Korea (Democratic People's Republic of),country,Asia,25549819
KOR,"Korea, Republic of",country,Asia,51635256
XKX,Kosovo,country,other,1845300
KWT,Kuwait,country,Asia,4137309
KGZ,Kyrgyzstan,country,Asia,6315800
US-LA,LA,us_state,South,4648794
LAO,Lao People's Democratic Republic,country,Asia,7061507
LTE,Late-demographic dividend,country,other,2288665963
LCN,Latin America & Caribbean,country,other,641357515
LAC,Latin America & Caribbean (excluding high income),country,other,609013934
TLA,Latin America & the Caribbean (IDA & IBRD countries),country,other,625569713
LVA,Latvia,country,Europe,1926542
LDC,Least developed countries: UN classification,country,other,1009662578
LBN,Lebanon,country,Asia,6848925
LSO,Lesotho,country,Africa,2108132
LBR,Liberia,country,Africa,4818977
LBY,Libya,country,Africa,6678567
LIE,Liechtenstein,country,Europe,37910
LTU,Lithuania,country,Europe,2789533
LMY,Low & middle income,country,other,6383958209
LIC,Low income,country,other,705417321
LMC,Lower middle income,country,other,3022905169
LUX,Luxembourg,country,Europe,607728
US-MA,MA,us_state,Northeast,6892503
US-MD,MD,us_state,Northeast,6045680
US-ME,ME,us_state,Northeast,1344212
US-MI,MI,us_state,Midwest,9986857
US-MN,MN,us_state,Midwest,5639632
US-MO,MO,us_state,Midwest,6137428
US-MS,MS,us_state,South,2976149
US-MT,MT,us_state,West,1068778
MAC,Macao,country,Asia,631636
MDG,Madagascar,country,Africa,26262368
MWI,Malawi,country,Africa,18143315
MYS,Malaysia,country,Asia,31528585
MDV,Maldives,country,Asia,515696
MLI,Mali,country,Africa,19077690
MLT,Malta,country,Europe,483530
MHL,Marshall Islands,country,Oceania,58413
MTQ,Martinique,country,Americas,
MRT,Mauritania,country,Africa,4403319
MUS,Mauritius,country,Africa,1265303
MYT,Mayotte,country,Africa,
MEX,Mexico,country,Americas,126190788
FSM,Micronesia (Federated States of),country,Oceania,112640
MEA,Middle East & North Africa,country,other,448912859
TMN,Middle East & North Africa (IDA & IBRD countries),country,other,378327628
MNA,Middle East & North Africa (excluding high income),country,other,382896715
MIC,Middle income,country,other,5678540888
MDA,"Moldova, Republic of",country,Europe,3545883
MCO,Monaco,country,Europe,38682
MNG,Mongolia,country,Asia,3170208
MNE,Montenegro,country,Europe,622345
MSR,Montserrat,country,Americas,
MAR,Morocco,country,Africa,36029138
MOZ,Mozambique,country,Africa,29495962
MMR,Myanmar,country,Asia,53708395
US-NC,NC,us_state,South,10488084
US-ND,ND,us_state,Midwest,762062
US-NE,NE,us_state,Midwest,1934408
US-NH,NH,us_state,Northeast,1359711
US-NJ,NJ,us_state,Northeast,8882190
US-NM,NM,us_state,West,2096829
US-NV,NV,us_state,West,3080156
US-NY,NY,us_state,Northeast,19453561
NAM,Namibia,country,Africa,2448255
NRU,Nauru,country,Oceania,12704
NPL,Nepal,country,Asia,28087871
NLD,Netherlands,country,Europe,17231017
NCL,New Caledonia,country,Oceania,284060
NZL,New Zealand,country,Oceania,4885500
NIC,Nicaragua,country,Americas,6465513
NER,Niger,country,Africa,22442948
NGA,Nigeria,country,Africa,195874740
NIU,Niue,country,Oceania,
NFK,Norfolk Island,country,Oceania,
NAC,North America,country,other,364290258
MKD,North Macedonia,country,Europe,2082958
MNP,Northern Mariana Islands,country,Oceania,56882
NOR,Norway,country,Europe,5314336
OED,OECD members,country,other,1303529456
US-OH,OH,us_state,Midwest,11689100
US-OK,OK,us_state,South,3956971
US-OR,OR,us_state,West,4217737
OMN,Oman,country,Asia,4829483
OSS,Other small states,country,other,30758989
US-PA,PA,us_state,Northeast,12801989
PSS,Pacific island small states,country,other,2457367
PAK,Pakistan,country,Asia,212215030
PLW,Palau,country,Oceania,17907
PSE,"Palestine, State of",country,Asia,4569087
PAN,Panama,country,Americas,4176873
PNG,Papua New Guinea,country,Oceania,8606316
PRY,Paraguay,country,Americas,6956071
PER,Peru,country,Americas,31989256
PHL,Philippines,country,Asia,106651922
PCN,Pitcairn,country,Oceania,
POL,Poland,country,Europe,37978548
PRT,Portugal,country,Europe,10281762
PST,Post-demographic dividend,country,other,1109997273
PRE,Pre-demographic dividend,country,other,919485393
PRI,Puerto Rico,country,Americas,3195153
QAT,Qatar,country,Asia,2781677
US-RI,RI,us_state,Northeast,1059361
ROU,Romania,country,Europe,19473936
RUS,Russian Federation,country,Europe,144478050
RWA,Rwanda,country,Africa,12301939
REU,Réunion,country,Africa,
US-SC,SC,us_state,South,5148714
US-SD,SD,us_state,Midwest,884659
BLM,Saint Barthélemy,country,Americas,7122
SHN,"Saint Helena, Ascension and Tristan da Cunha",country,Africa,
KNA,Saint Kitts and Nevis,country,Americas,52441
LCA,Saint Lucia,country,Americas,181889
MAF,Saint Martin (French part),country,Americas,37264
SPM,Saint Pierre and Miquelon,country,Americas,
VCT,Saint Vincent and the Grenadines,country,Americas,110210
WSM,Samoa,country,Oceania,196130
SMR,San Marino,country,Europe,33785
STP,Sao Tome and Principe,country,Africa,211028
SAU,Saudi Arabia,country,Asia,33699947
SEN,Senegal,country,Africa,15854360
SRB,Serbia,country,Europe,6982084
SYC,Seychelles,country,Africa,96762
SLE,Sierra Leone,country,Africa,7650154
SGP,Singapore,country,Asia,5638676
SXM,Sint Maarten (Dutch part),country,Americas,40654
SVK,Slovakia,country,Europe,5447011
SVN,Slovenia,country,Europe,2067372
SST,Small states,country,other,40575321
SLB,Solomon Islands,country,Oceania,652858
SOM,Somalia,country,Africa,15008154
ZAF,South Africa,country,Africa,57779622
SAS,South Asia,country,other,1814388744
TSA,South Asia (IDA & IBRD),country,other,1814388744
SGS,South Georgia and the South Sandwich Islands,country,Americas,
SSD,South Sudan,country,Africa,10975920
ESP,Spain,country,Europe,46723749
LKA,Sri Lanka,country,Asia,21670000
SSF,Sub-Saharan Africa,country,other,1078306520
TSS,Sub-Saharan Africa (IDA & IBRD countries),country,other,1078306520
SSA,Sub-Saharan Africa (excluding high income),country,other,1078209758
SDN,Sudan,country,Africa,41801533
SUR,Suriname,country,Americas,575991
SJM,Svalbard and Jan Mayen,country,Europe,
SWE,Sweden,country,Europe,10183175
CHE,Switzerland,country,Europe,8516543
SYR,Syrian Arab Republic,country,Asia,16906283
US-TN,TN,us_state,South,6829174
US-TX,TX,us_state,South,28995881
TWN,"Taiwan, Province of China",country,Asia,23603049
TJK,Tajikistan,country,Asia,9100837
TZA,"Tanzania, United Republic of",country,Africa,56318348
THA,Thailand,country,Asia,69428524
TLS,Timor-Leste,country,Asia,1267972
TGO,Togo,country,Africa,7889094
TKL,Tokelau,country,Oceania,
TON,Tonga,country,Oceania,103197
TTO,Trinidad and Tobago,country,Americas,1389858
TUN,Tunisia,country,Africa,11565204
TUR,Turkey,country,Asia,82319724
TKM,Turkmenistan,country,Asia,5850908
TCA,Turks and Caicos Islands,country,Americas,37665
TUV,Tuvalu,country,Oceania,11508
US-UT,UT,us_state,West,3205958
UGA,Uganda,country,Africa,42723139
UKR,Ukraine,country,Europe,44622516
ARE,United Arab Emirates,country,Asia,9630959
GBR,United Kingdom of Great Britain and Northern Ireland,country,Europe,66488991
UMI,United States Minor Outlying Islands,country,Oceania,
USA,United States of America,country,Americas,327167434
UMC,Upper middle income,country,other,2655635719
URY,Uruguay,country,Americas,3449299
UZB,Uzbekistan,country,Asia,32955400
US-VA,VA,us_state,South,8535519
US-VT,VT,us_state,Northeast,623989
VUT,Vanuatu,country,Oceania,292680
VEN,Venezuela (Bolivarian Republic of),country,Americas,28870195
VNM,Viet Nam,country,Asia,95540395
VGB,Virgin Islands (British),country,Americas,29802
VIR,Virgin Islands (U.S.),country,Americas,106977
US-WA,WA,us_state,West,7614893
US-WI,WI,us_state,Midwest,5822434
US-WV,WV,us_state,South,1792147
US-WY,WY,us_state,West,578759
WLF,Wallis and Futuna,country,Oceania,
ESH,Western Sahara,country,Africa,
WLD,World,country,other,7594270356
YEM,Yemen,country,Asia,28498687
ZMB,Zambia,country,Africa,17351822
ZWE,Zimbabwe,country,Africa,14439018
ALA,Åland Islands,country,Europe,
